2020-03-21 23:59:59,RT @JoeBiden: Everyone knows that we're facing a real crisis from the coronavirus. But do you know how we got here and what we need to do n…
2020-03-21 23:59:59,"RT @TalkDigitalNet: The Goddard Report with host @jimgoddard3 

#CoronaVirus, #ToxicDrugs, and #FakeNews
How to turn a non-pandemic into a…"
2020-03-21 23:59:59,RT @yashar: The Justice Department has quietly asked Congress for the ability to ask chief judges to detain people indefinitely without tri…
2020-03-21 23:59:59,RT @santo_aol: Robert Reich says airlines ‘shouldn’t see a dime of taxpayer money’ in a coronavirus bailout https://t.co/UleEi2IR5l
2020-03-21 23:59:59,RT @GCobber99: Coronavirus is spreading fear. Morrison could solve this with the stroke of a pen. People trust  Bowtell and Swan they are t…
2020-03-21 23:59:59,"RT @TheDailyShow: Trump finds a way to sprinkle some racism on the coronavirus pandemic.

Full episode: https://t.co/RZR0J200mv https://t.c…"
2020-03-21 23:59:59,"RT @addicted2newz: The Police in London are trying to brighten the mood.

The are going up and down the Thames in a police boat playing ""Al…"
2020-03-21 23:59:59,RT @GAYSHAWNMENDES: RT to spread awareness for the Coronavirus :) https://t.co/HNLx7fPhC0
2020-03-21 23:59:59,".@thekrissychula My sister @MyOutlanderPurg  and I need you to make a ""Coronavirus / quarantine yourself"" video tha… https://t.co/iAc8nTTbLn"
2020-03-21 23:59:59,RT @esglaude: DOJ Wants to Suspend Certain Constitutional Rights During Coronavirus Emergency https://t.co/XC7NU86iH2 via @RollingStone
2020-03-21 23:59:59,RT @jappoffjones: Coronavirus Florida: Lake Worth Beach city commission meeting turns ugly https://t.co/bEzaULPOy3
2020-03-21 23:59:59,"RT @ChristinePolon1: I bet he is. 
Bill Gates' charity funding at-home coronavirus test kit for Seattle https://t.co/67FX8fHd9r via @MailOn…"
2020-03-21 23:59:59,RT @JoyceWhiteVance: I know you've seen the advice cautioning you to pay attention to what AG Barr does to further damage the rule of law w…
2020-03-21 23:59:59,"RT @jxeker: hate that “shortness of breath” is a coronavirus symptom, every time i get to the top of the stairs i think i’ve got it then i…"
2020-03-21 23:59:59,"RT @SocialistWitch: Coronavirus is not mother nature's 'cure' for 'evil humans'. 

The Earth doesn't suffer from humanity. It suffers from…"
2020-03-21 23:59:59,"RT @10TV: The U.S. Food and Drug Administration has approved the first rapid coronavirus test, which can produce results in about 45 minute…"
2020-03-21 23:59:59,RT @stayfrea_: News don’t even tell us the weather nomore they be like good morning CORONAVIRUS
2020-03-21 23:59:59,"RT @spectatorindex: Coronavirus deaths, globally.

January 22nd: 17

February, 21st: 2,360

March 21st: 12,962"
2020-03-21 23:59:59,"RT @EvanAKilgore: The way the #FakeNews handles President Trump's Press Conferences on the Coronavirus are so disgusting.

Every single que…"
2020-03-21 23:59:59,"RT @NorbertElekes: Coronavirus update, Europe:

- Turkey: 277 new cases
- Portugal: 260 new cases
- Norway: 164 new cases
- Czechia: 162 ne…"
2020-03-21 23:59:59,"Excellent news! First point-of-care tests for #COVID19 approved by the FDA. Results available in 45 mins. 
https://t.co/zYuQ3klPEC"
2020-03-21 23:59:59,"If you’re interested in learning about what coronavirus is and what it does once in the human body, I HIGHLY sugges… https://t.co/s2aQaC2Tge"
2020-03-21 23:59:59,The Coronavirus isn’t gonna stop us from shredding the gnar https://t.co/5g8TKpF0lq
2020-03-21 23:59:59,RT @indianz: This just in: Navajo Nation issues “Stay at Home Order” for all residents of the Navajo Nation to fight the spread of COVID-19…
2020-03-21 23:59:59,RT @Rachel_Chason: A mother of three went from making $400 a night to $80 a night to nothing as the pandemic grew — and now she’s not sure…
2020-03-21 23:59:59,"RT @ScottGottliebMD: This was one of the early reports, from January 1st, published in major media on the spark that lit the global #corona…"
2020-03-21 23:59:59,RT @BettySwernofsky: HuffPo Reporter: The Democrats' Response to the Wuhan Coronavirus Outbreak Has Been Disastrous  https://t.co/M6BzibEnbo
